time,temp,rhum,wdir,wspd,coco
10,30.7,66.0,250.0,11.2,0
11,29.7,75.0,130.0,1.8,0
12,29.4,80.0,250.0,3.6,0
13,29.7,75.0,220.0,7.6,0
14,28.7,84.0,180.0,7.6,0
15,28.4,88.0,360.0,0.0,0
16,28.7,84.0,130.0,0.0,0
17,28.7,89.0,130.0,0.0,0
18,28.5,96.0,160.0,0.0,0
19,28.7,89.0,130.0,0.0,0
20,27.7,94.0,130.0,0.0,0
21,28.3,89.0,160.0,0.0,0
22,28.7,89.0,130.0,0.0,0
23,29.7,89.0,130.0,0.0,0
0,29.8,84.0,110.0,1.8,0
1,31.7,71.0,130.0,9.4,0
2,32.7,63.0,130.0,13.0,0
3,33.4,59.0,120.0,14.4,0
4,34.7,53.0,130.0,11.2,0
5,34.7,53.0,120.0,16.6,0
6,35.4,51.0,150.0,14.4,0
7,34.7,53.0,130.0,11.2,0
8,27.7,94.0,260.0,29.5,1
9,26.9,98.0,240.0,14.4,1
10,27.7,100.0,160.0,7.6,0
11,27.7,100.0,160.0,5.4,1
12,28.2,100.0,170.0,3.6,0
13,28.7,100.0,130.0,3.6,0
14,28.7,94.0,130.0,1.8,0
15,27.7,100.0,160.0,7.2,1
16,26.7,100.0,90.0,7.6,1
17,27.7,100.0,90.0,7.0,0
18,27.3,100.0,210.0,3.6,0
19,27.7,100.0,130.0,1.8,0
20,26.7,100.0,130.0,0.0,0
21,27.4,100.0,120.0,3.6,0
22,27.7,100.0,120.0,5.4,0
23,29.7,94.0,130.0,5.4,0
0,30.8,79.0,240.0,3.6,0
1,31.7,67.0,270.0,11.2,0
2,31.7,63.0,270.0,11.2,0
3,31.8,67.0,290.0,10.8,0
4,31.7,63.0,290.0,14.8,0
5,30.7,70.0,270.0,18.4,0
6,31.2,75.0,270.0,18.0,0
7,31.7,75.0,270.0,20.5,0
8,30.7,79.0,260.0,27.7,0
9,30.7,76.0,280.0,18.0,0
10,30.7,75.0,270.0,11.2,0
11,29.7,75.0,230.0,11.2,0
12,29.7,82.0,240.0,10.8,0
13,29.7,84.0,240.0,9.4,0
14,28.7,89.0,130.0,3.6,0
15,28.8,90.0,230.0,7.2,0
16,28.7,89.0,220.0,7.6,0
17,28.7,94.0,220.0,5.4,0
18,28.1,94.0,230.0,3.6,0
19,28.7,84.0,130.0,3.6,0
20,27.7,94.0,130.0,3.6,0
21,27.8,92.0,170.0,3.6,0
22,27.7,89.0,130.0,0.0,0
23,28.7,84.0,240.0,7.6,0
0,30.4,83.0,260.0,14.4,0
1,30.7,79.0,290.0,13.0,0
2,31.7,75.0,280.0,14.8,0
3,32.1,71.0,280.0,21.6,0
4,32.7,67.0,280.0,27.7,0
5,31.7,71.0,280.0,27.7,0
6,31.9,71.0,280.0,32.4,0
7,31.7,71.0,260.0,29.5,0
8,30.7,84.0,270.0,25.9,0
9,29.4,85.0,270.0,21.6,0
10,29.7,79.0,280.0,18.4,0
11,29.7,79.0,280.0,13.0,0
12,29.0,90.0,300.0,10.8,0
13,28.7,89.0,60.0,14.8,1
14,26.7,100.0,20.0,9.4,1
15,27.6,100.0,360.0,3.6,1
16,27.7,100.0,130.0,1.8,0
17,27.7,100.0,240.0,5.4,0
18,27.5,100.0,320.0,7.2,0
19,27.7,100.0,130.0,3.6,0
20,26.7,100.0,270.0,5.4,0
21,27.2,100.0,290.0,3.6,0
22,27.7,100.0,130.0,3.6,0
23,27.7,100.0,130.0,3.6,0
0,29.4,90.0,90.0,3.6,0
1,29.7,84.0,270.0,11.2,0
2,30.7,75.0,280.0,13.0,0
3,31.9,72.0,300.0,14.4,0
4,32.7,71.0,280.0,22.3,0
5,32.7,71.0,260.0,27.7,0
6,32.9,69.0,280.0,28.8,0
7,31.7,71.0,280.0,29.5,0
8,31.7,67.0,260.0,25.9,0
9,30.2,83.0,250.0,28.8,0
10,28.7,84.0,250.0,20.5,0
11,28.7,79.0,230.0,9.4,0
12,28.4,80.0,310.0,7.2,0
13,28.7,79.0,290.0,5.4,0
14,28.7,84.0,130.0,3.6,0
15,28.7,86.0,290.0,3.6,0
16,28.7,89.0,70.0,7.6,0
17,28.7,89.0,130.0,5.4,0
18,28.3,92.0,180.0,7.2,0
19,27.7,94.0,130.0,3.6,1
20,26.7,100.0,130.0,3.6,1
21,27.0,100.0,10.0,7.2,1
22,26.7,100.0,130.0,1.8,0
23,27.7,100.0,310.0,5.4,0
0,28.8,99.0,300.0,7.2,0
1,29.7,94.0,300.0,11.2,0
2,29.7,89.0,270.0,14.8,0
3,30.6,81.0,270.0,14.4,0
4,31.7,75.0,260.0,20.5,0
5,31.7,75.0,280.0,20.5,0
6,31.7,75.0,270.0,28.8,0
7,28.7,94.0,250.0,25.9,1
8,28.7,89.0,280.0,22.3,0
9,28.7,90.0,260.0,18.0,0
10,28.7,84.0,280.0,16.6,0
11,28.7,84.0,270.0,16.6,0
12,28.8,90.0,280.0,7.2,1
13,28.7,94.0,130.0,3.6,1
14,28.7,89.0,320.0,5.4,0
15,28.7,94.0,330.0,3.6,0
16,28.7,94.0,130.0,3.6,0
17,28.7,94.0,220.0,3.6,0
18,28.2,97.0,200.0,0.0,0
19,28.7,94.0,130.0,3.6,0
20,27.7,100.0,130.0,3.6,0
21,27.6,100.0,230.0,1.8,0
22,27.7,100.0,130.0,3.6,0
23,29.7,94.0,20.0,5.4,0
0,29.9,87.0,210.0,3.6,0
1,30.7,75.0,290.0,11.2,0
2,29.7,89.0,290.0,9.4,0
3,26.7,100.0,360.0,3.6,1
4,30.7,89.0,360.0,14.8,0
5,27.7,100.0,250.0,5.4,1
6,31.3,88.0,260.0,21.6,0
7,31.7,89.0,280.0,27.7,0
8,30.7,84.0,280.0,27.7,0
9,30.3,83.0,280.0,25.2,0
10,29.7,89.0,280.0,25.9,0
11,28.7,94.0,280.0,20.5,0
12,28.4,97.0,280.0,21.6,0
13,28.7,94.0,290.0,13.0,0
14,28.7,94.0,280.0,13.0,0
15,27.8,100.0,330.0,3.6,0
16,27.7,100.0,130.0,3.6,0
17,27.7,100.0,130.0,3.6,0
18,27.7,100.0,130.0,3.6,0
19,27.7,100.0,130.0,3.6,0
20,27.7,100.0,190.0,5.4,0
21,27.2,100.0,200.0,3.6,0
22,27.7,100.0,320.0,3.6,0
23,28.7,94.0,130.0,3.6,0
0,29.1,96.0,240.0,7.2,1
1,27.7,100.0,130.0,11.2,1
2,28.7,100.0,270.0,7.6,0
3,29.5,94.0,280.0,18.0,0
4,28.7,100.0,290.0,20.5,0
5,28.7,100.0,260.0,14.8,0
6,28.9,95.0,270.0,14.4,0
7,28.7,89.0,260.0,14.8,0
8,29.7,89.0,270.0,14.8,0
9,29.3,93.0,260.0,18.0,0
10,28.7,94.0,280.0,11.2,0
11,28.7,94.0,280.0,5.4,0
12,28.6,99.0,310.0,7.2,1
13,28.7,100.0,290.0,5.4,0
14,27.7,94.0,60.0,5.4,0
15,27.7,95.0,180.0,0.0,0
16,27.7,94.0,130.0,3.6,0
17,27.7,100.0,130.0,3.6,0
18,27.1,100.0,220.0,1.8,0
19,26.7,100.0,130.0,1.8,0
20,27.7,100.0,130.0,3.6,0
21,26.9,100.0,340.0,3.6,0
22,26.7,100.0,290.0,5.4,0
23,27.7,94.0,280.0,9.4,0
0,29.6,91.0,290.0,7.2,0
1,29.7,94.0,290.0,16.6,1
2,30.7,84.0,280.0,14.8,0
3,31.0,77.0,280.0,10.8,0
4,31.7,71.0,290.0,14.8,0
5,30.7,79.0,290.0,18.4,0
6,31.6,78.0,280.0,21.6,0
7,28.7,100.0,10.0,13.0,1
8,27.7,100.0,320.0,11.2,1
9,26.9,100.0,280.0,7.2,1
10,27.7,100.0,330.0,7.6,1
11,27.7,100.0,130.0,3.6,1
12,26.6,100.0,70.0,7.2,1
13,26.7,100.0,80.0,7.6,1
14,26.7,100.0,70.0,5.4,1
15,26.8,100.0,50.0,1.8,1
16,26.7,100.0,130.0,0.0,1
17,26.7,100.0,130.0,0.0,1
18,26.8,100.0,170.0,0.0,1
19,26.7,100.0,130.0,1.8,0
20,26.7,100.0,130.0,0.0,0
21,26.7,100.0,30.0,3.6,0
22,26.7,100.0,130.0,3.6,0
23,27.7,100.0,30.0,7.6,0
0,29.7,94.0,140.0,10.8,0
1,29.7,89.0,110.0,9.4,0
2,31.7,75.0,130.0,11.2,0
3,32.6,66.0,160.0,7.2,0
4,33.7,63.0,130.0,9.4,0
5,26.7,100.0,130.0,9.4,1
6,30.8,85.0,100.0,3.6,0
7,30.7,79.0,250.0,18.4,0
8,29.7,84.0,190.0,9.4,0
9,29.5,83.0,220.0,3.6,0
10,29.7,84.0,130.0,3.6,0
11,28.7,100.0,230.0,7.6,1
12,27.8,100.0,230.0,7.2,1
13,26.7,100.0,120.0,7.6,1
14,26.7,100.0,130.0,3.6,1
15,26.4,100.0,10.0,7.2,1
16,26.7,100.0,130.0,3.6,1
17,26.7,100.0,70.0,5.4,0
18,26.1,100.0,130.0,0.0,0
19,26.7,100.0,320.0,5.4,0
20,26.7,100.0,360.0,5.4,1
21,26.8,100.0,330.0,7.2,1
22,26.7,100.0,130.0,1.8,0
23,27.7,94.0,80.0,7.6,0
0,29.5,83.0,90.0,7.2,0
1,30.7,84.0,30.0,11.2,0
2,30.7,79.0,20.0,11.2,0
3,33.0,61.0,40.0,10.8,0
4,32.7,59.0,60.0,11.2,0
5,33.7,60.0,50.0,13.0,0
6,34.2,58.0,60.0,14.4,0
7,27.7,79.0,210.0,20.5,1
8,27.7,89.0,210.0,7.6,1
9,28.7,90.0,220.0,10.8,0
10,28.7,100.0,250.0,11.2,0
11,29.7,94.0,250.0,18.4,0
12,29.6,92.0,250.0,14.4,0
13,29.7,94.0,330.0,5.4,0
14,28.7,94.0,320.0,5.4,0
15,28.7,95.0,350.0,3.6,0
16,28.7,100.0,130.0,3.6,0
17,27.7,94.0,80.0,14.8,0
18,26.5,100.0,310.0,7.2,0
19,26.7,100.0,70.0,1.8,0
20,26.7,100.0,130.0,3.6,0
21,26.9,100.0,10.0,3.6,0
22,26.7,100.0,130.0,3.6,0
23,28.7,94.0,20.0,5.4,0
0,30.4,84.0,60.0,10.8,0
1,31.7,75.0,30.0,7.6,0
2,32.7,63.0,70.0,11.2,0
3,33.0,59.0,50.0,10.8,0
4,33.7,60.0,60.0,14.8,0
5,35.7,47.0,40.0,14.8,0
6,35.5,53.0,120.0,10.8,0
7,29.7,66.0,310.0,22.3,0
8,29.7,66.0,220.0,7.6,0
9,29.9,66.0,200.0,3.6,1
10,29.7,75.0,270.0,9.4,0
11,29.7,79.0,280.0,5.4,0
12,29.7,85.0,100.0,1.8,0
13,29.7,84.0,130.0,3.6,0
14,29.7,89.0,130.0,0.0,0
15,29.2,91.0,150.0,1.8,0
16,28.7,100.0,280.0,5.4,0
17,28.7,100.0,130.0,9.4,0
18,28.6,87.0,360.0,3.6,0
19,27.7,94.0,320.0,13.0,0
20,27.7,100.0,50.0,7.6,0
21,27.0,100.0,250.0,3.6,0
22,26.7,100.0,150.0,5.4,0
23,27.7,100.0,120.0,5.4,0
0,30.4,86.0,150.0,7.2,0
1,30.7,84.0,100.0,13.0,0
2,32.7,63.0,130.0,11.2,0
3,32.7,62.0,40.0,10.8,0
4,34.7,53.0,150.0,11.2,0
5,34.7,50.0,100.0,14.8,0
6,35.6,51.0,110.0,7.2,0
7,34.7,53.0,110.0,11.2,0
8,27.7,79.0,220.0,27.7,1
9,28.8,83.0,240.0,7.2,0
10,29.7,70.0,130.0,3.6,0
11,30.7,66.0,140.0,5.4,0
12,25.4,100.0,330.0,21.6,1
13,25.7,89.0,130.0,3.6,1
14,26.7,89.0,20.0,11.2,0
15,27.2,80.0,80.0,7.2,0
16,26.7,89.0,130.0,3.6,0
17,26.7,94.0,240.0,5.4,0
18,26.5,98.0,190.0,7.2,0
19,26.7,100.0,220.0,5.4,0
20,26.7,100.0,320.0,3.6,0
21,26.6,100.0,260.0,3.6,0
22,26.7,100.0,130.0,5.4,0
23,30.7,84.0,130.0,7.6,0
0,29.4,88.0,320.0,3.6,0
1,29.7,89.0,270.0,11.2,0
2,30.7,84.0,280.0,11.2,0
3,31.5,79.0,300.0,10.8,0
4,31.7,75.0,300.0,14.8,0
5,32.7,63.0,300.0,16.6,0
6,33.0,63.0,280.0,18.0,0
7,32.7,63.0,280.0,16.6,0
8,32.7,67.0,280.0,16.6,0
9,31.4,79.0,290.0,14.4,0
10,30.7,79.0,310.0,14.8,0
11,30.7,70.0,130.0,11.2,0
12,30.2,67.0,10.0,10.8,0
13,29.7,70.0,130.0,1.8,0
14,29.7,75.0,260.0,5.4,0
15,29.7,76.0,250.0,3.6,0
16,29.7,79.0,210.0,5.4,0
17,28.7,89.0,130.0,3.6,0
18,28.2,97.0,210.0,1.8,0
19,28.7,89.0,130.0,3.6,0
20,27.7,100.0,130.0,1.8,0
21,28.0,98.0,320.0,3.6,0
22,27.7,100.0,130.0,3.6,0
23,28.7,89.0,130.0,0.0,0
0,30.2,78.0,220.0,10.8,0
1,31.7,67.0,270.0,5.4,0
2,33.7,63.0,130.0,11.2,0
3,32.4,72.0,280.0,14.4,0
4,32.7,63.0,280.0,18.4,0
5,33.7,67.0,280.0,18.4,0
6,32.1,63.0,270.0,28.8,0
7,32.7,63.0,270.0,29.5,0
8,31.7,75.0,280.0,29.5,0
9,31.8,71.0,280.0,25.2,0
10,30.7,70.0,280.0,22.3,0
11,30.7,66.0,280.0,18.4,0
12,30.3,76.0,280.0,14.4,0
13,30.7,75.0,300.0,13.0,0
14,29.7,79.0,330.0,11.2,0
15,29.8,79.0,300.0,3.6,0
16,29.7,79.0,290.0,5.4,0
17,28.7,94.0,330.0,5.4,0
18,28.7,93.0,130.0,3.6,0
19,28.7,89.0,130.0,3.6,0
20,27.7,100.0,130.0,3.6,0
21,27.6,100.0,200.0,0.0,0
22,27.7,100.0,200.0,5.4,0
23,28.7,100.0,240.0,5.4,0
0,30.2,90.0,260.0,10.8,0
1,30.7,84.0,250.0,18.4,0
2,31.7,79.0,260.0,22.3,0
3,32.5,75.0,260.0,25.2,0
4,32.7,71.0,260.0,29.5,0
5,31.7,75.0,260.0,31.7,0
6,32.0,72.0,260.0,28.8,0
7,32.7,63.0,260.0,33.5,0
8,32.7,67.0,260.0,29.5,0
9,31.2,74.0,260.0,32.4,0
10,29.7,84.0,260.0,27.7,0
11,29.7,89.0,260.0,22.3,0
12,29.3,89.0,260.0,21.6,0
13,29.7,89.0,250.0,14.8,0
14,28.7,94.0,220.0,7.6,0
15,28.7,93.0,220.0,7.2,0
16,28.7,89.0,220.0,7.6,0
17,27.7,94.0,220.0,5.4,0
18,28.0,94.0,210.0,3.6,0
19,27.7,100.0,230.0,5.4,1
20,27.7,100.0,130.0,3.6,0
21,27.5,97.0,170.0,7.2,0
22,27.7,100.0,130.0,1.8,0
23,29.7,84.0,130.0,3.6,0
0,30.1,77.0,250.0,14.4,0
1,30.7,79.0,280.0,22.3,0
2,31.7,71.0,260.0,18.4,0
3,32.1,65.0,260.0,21.6,0
4,32.7,71.0,270.0,29.5,0
5,31.7,75.0,260.0,31.7,0
6,31.1,74.0,270.0,28.8,0
7,31.7,71.0,250.0,37.1,0
8,30.7,70.0,260.0,29.5,0
9,30.4,74.0,270.0,25.2,0
10,29.7,79.0,260.0,20.5,0
11,29.7,75.0,230.0,13.0,0
12,28.9,81.0,220.0,7.2,0
13,28.7,79.0,220.0,7.6,0
14,28.7,79.0,220.0,7.6,0
15,28.4,85.0,200.0,7.2,0
16,27.7,94.0,230.0,5.4,0
17,27.7,94.0,220.0,7.6,0
18,27.8,95.0,220.0,7.2,0
19,27.7,94.0,130.0,3.6,0
20,27.7,94.0,130.0,0.0,0
21,27.5,97.0,160.0,3.6,0
22,27.7,94.0,320.0,5.4,0
23,28.7,84.0,310.0,5.4,0
0,29.7,78.0,260.0,14.4,0
1,30.7,70.0,260.0,16.6,0
2,30.7,75.0,260.0,16.6,0
3,31.7,70.0,280.0,18.0,0
4,31.7,71.0,280.0,20.5,0
5,32.7,63.0,290.0,22.3,0
6,32.5,63.0,270.0,28.8,0
7,32.7,67.0,270.0,25.9,0
8,32.7,63.0,260.0,5.4,0
9,31.7,70.0,260.0,25.2,0
10,30.7,75.0,260.0,24.1,0
11,29.7,84.0,250.0,24.1,0
12,29.4,85.0,250.0,21.6,0
13,29.7,79.0,240.0,13.0,0
14,29.7,84.0,230.0,9.4,0
15,28.8,92.0,240.0,7.2,0
16,28.7,89.0,130.0,3.6,0
17,28.7,89.0,130.0,0.0,0
18,28.6,85.0,180.0,3.6,0
19,28.7,84.0,130.0,3.6,0
20,27.7,89.0,230.0,9.4,0
21,27.5,91.0,280.0,10.8,0
22,27.7,89.0,210.0,9.4,0
23,28.7,84.0,330.0,7.6,0
0,29.3,75.0,190.0,3.6,0
1,30.7,70.0,290.0,9.4,0
2,30.7,70.0,280.0,14.8,0
3,30.6,78.0,290.0,18.0,0
4,31.7,63.0,270.0,18.4,0
5,31.7,71.0,280.0,18.4,0
6,31.5,71.0,270.0,21.6,0
7,30.7,70.0,250.0,24.1,0
8,29.7,84.0,230.0,14.8,1
9,28.9,87.0,130.0,3.6,0
10,28.7,89.0,130.0,0.0,0
11,27.7,94.0,100.0,9.4,0
12,28.4,94.0,140.0,3.6,0
13,28.7,89.0,140.0,7.6,0
14,27.7,100.0,170.0,5.4,0
15,27.8,99.0,140.0,7.2,0
16,27.7,100.0,130.0,3.6,0
17,27.7,100.0,130.0,3.6,0
18,27.4,100.0,360.0,3.6,0
19,27.7,100.0,130.0,1.8,0
20,27.7,100.0,130.0,3.6,0
21,27.3,100.0,150.0,3.6,0
22,27.7,100.0,130.0,3.6,0
23,28.7,100.0,130.0,7.6,0
0,30.2,84.0,30.0,7.2,0
1,31.7,67.0,130.0,7.6,0
2,30.7,75.0,130.0,11.2,0
3,32.7,62.0,100.0,10.8,0
4,33.7,60.0,130.0,13.0,0
5,34.7,53.0,120.0,14.8,0
6,34.4,53.0,120.0,18.0,0
7,34.7,53.0,130.0,14.8,0
8,33.7,56.0,140.0,14.8,0
9,33.2,58.0,150.0,10.8,0
10,31.7,63.0,170.0,9.4,0
11,30.7,66.0,260.0,16.6,0
12,30.0,69.0,210.0,7.2,0
13,29.7,75.0,240.0,9.4,0
14,28.7,84.0,250.0,9.4,0
15,28.1,89.0,270.0,3.6,0
16,29.7,84.0,130.0,5.4,0
17,28.7,84.0,30.0,5.4,0
18,28.7,86.0,300.0,3.6,0
19,27.7,94.0,310.0,7.6,0
20,27.7,89.0,130.0,3.6,0
21,27.5,91.0,220.0,3.6,0
22,27.7,89.0,130.0,3.6,0
23,28.7,84.0,250.0,7.6,0
0,29.1,71.0,280.0,7.2,0
1,30.7,70.0,320.0,7.6,1
2,29.7,79.0,270.0,11.2,0
3,31.0,73.0,300.0,10.8,0
4,32.7,67.0,310.0,16.6,0
5,32.7,63.0,290.0,16.6,0
6,30.2,72.0,50.0,10.8,0
7,31.7,63.0,20.0,9.4,0
8,31.7,63.0,260.0,13.0,1
9,28.1,96.0,30.0,11.2,1
10,24.7,100.0,280.0,14.8,1
11,25.7,100.0,90.0,5.4,0
12,27.1,100.0,130.0,0.0,0
13,27.7,100.0,130.0,3.6,0
14,27.7,94.0,110.0,7.6,0
15,28.0,92.0,70.0,3.6,0
16,28.7,94.0,100.0,7.6,0
17,27.7,94.0,80.0,7.6,0
18,27.5,96.0,60.0,3.6,0
19,27.7,100.0,130.0,3.6,0
20,27.7,100.0,160.0,5.4,0
21,27.0,100.0,180.0,3.6,0
22,26.7,100.0,70.0,7.6,0
23,29.7,75.0,80.0,13.0,0
0,30.5,72.0,90.0,10.8,0
1,31.7,63.0,100.0,13.0,0
2,32.7,59.0,110.0,11.2,0
3,32.9,60.0,110.0,14.4,0
4,33.7,56.0,120.0,13.0,0
5,33.7,53.0,110.0,18.4,0
6,33.9,55.0,90.0,21.6,0
7,34.7,53.0,110.0,13.0,0
8,33.7,53.0,120.0,18.4,0
9,32.1,61.0,120.0,18.0,0
10,31.7,63.0,120.0,13.0,0
11,30.7,66.0,110.0,18.4,0
12,29.9,67.0,110.0,18.0,0
13,29.7,70.0,120.0,13.0,0
14,29.7,75.0,120.0,14.8,0
15,29.5,75.0,110.0,10.8,0
16,27.7,89.0,100.0,14.8,1
17,26.7,100.0,130.0,3.6,1
18,27.7,93.0,90.0,3.6,0
19,27.7,89.0,80.0,9.4,0
20,27.7,89.0,130.0,0.0,0
21,27.4,93.0,170.0,3.6,0
22,27.7,89.0,130.0,0.0,0
23,28.7,79.0,250.0,5.4,0
0,29.3,81.0,190.0,3.6,0
1,30.7,70.0,130.0,3.6,0
2,30.7,66.0,280.0,9.4,0
3,33.1,57.0,100.0,10.8,0
4,32.7,56.0,130.0,9.4,0
5,31.7,63.0,130.0,9.4,1
6,25.6,100.0,120.0,14.4,1
7,26.7,100.0,130.0,11.2,1
8,25.7,100.0,100.0,14.8,1
9,25.3,100.0,110.0,7.2,1
10,25.7,100.0,130.0,1.8,0
11,26.7,100.0,90.0,5.4,0
12,27.2,95.0,10.0,10.8,1
13,26.7,100.0,80.0,7.6,0
14,26.7,100.0,130.0,3.6,0
15,26.2,100.0,80.0,3.6,0
16,26.7,100.0,130.0,1.8,0
17,26.7,100.0,360.0,9.4,0
18,26.7,97.0,10.0,7.2,0
19,25.7,100.0,60.0,5.4,1
20,25.7,100.0,70.0,5.4,1
21,25.2,100.0,40.0,10.8,0
22,25.7,100.0,60.0,14.8,0
23,25.7,100.0,80.0,9.4,1
0,26.1,100.0,70.0,7.2,0
1,26.7,100.0,70.0,9.4,1
2,25.7,100.0,100.0,11.2,1
3,26.3,100.0,120.0,10.8,1
4,26.7,100.0,110.0,9.4,1
5,27.7,100.0,100.0,11.2,1
6,29.0,88.0,100.0,14.4,0
7,29.7,84.0,130.0,13.0,0
8,29.7,79.0,110.0,14.8,0
9,28.9,88.0,110.0,10.8,1
10,27.7,100.0,110.0,5.4,1
11,26.7,100.0,190.0,7.6,1
12,26.3,100.0,180.0,0.0,0
13,26.7,100.0,130.0,0.0,0
14,26.7,100.0,130.0,1.8,0
15,26.5,100.0,180.0,0.0,0
16,26.7,100.0,130.0,0.0,0
17,25.7,100.0,240.0,5.4,0
18,25.9,100.0,130.0,0.0,0
19,25.7,100.0,130.0,0.0,0
20,25.7,100.0,50.0,1.8,0
21,25.7,100.0,200.0,1.8,0
22,26.7,100.0,130.0,0.0,0
23,27.7,100.0,130.0,5.4,0
0,28.9,95.0,110.0,7.2,0
1,30.7,79.0,130.0,9.4,0
2,31.7,67.0,40.0,11.2,0
3,31.9,67.0,50.0,14.4,0
4,29.7,79.0,310.0,9.4,0
5,28.7,94.0,280.0,18.4,1
6,24.6,100.0,50.0,10.8,1
7,25.7,100.0,70.0,9.4,1
8,26.7,100.0,120.0,5.4,0
9,28.2,100.0,240.0,3.6,0
10,27.7,100.0,250.0,7.6,0
11,27.7,100.0,130.0,3.6,0
12,27.3,100.0,70.0,0.0,0
13,27.7,100.0,230.0,3.6,0
14,26.7,100.0,100.0,1.8,0
15,26.7,100.0,190.0,0.0,0
16,26.7,100.0,130.0,0.0,0
17,26.7,100.0,130.0,0.0,0
18,26.3,100.0,200.0,0.0,0
19,25.7,100.0,130.0,0.0,0
20,25.7,100.0,130.0,0.0,0
21,25.6,100.0,140.0,3.6,0
22,25.7,100.0,130.0,3.6,0
23,27.7,100.0,100.0,5.4,0
0,28.5,92.0,60.0,3.6,0
1,29.7,89.0,110.0,5.4,0
2,31.7,71.0,130.0,7.6,0
3,32.1,62.0,120.0,10.8,0
4,31.7,71.0,200.0,14.8,0
5,33.7,56.0,130.0,13.0,0
6,34.4,50.0,130.0,14.4,0
7,33.7,50.0,130.0,16.6,0
8,33.7,56.0,130.0,14.8,0
9,32.2,63.0,150.0,10.8,0
10,30.7,75.0,100.0,13.0,0
11,29.7,75.0,130.0,3.6,0
12,29.7,73.0,220.0,3.6,0
13,29.7,75.0,130.0,0.0,0
14,28.7,84.0,130.0,0.0,0
15,28.5,91.0,90.0,3.6,0
16,28.7,94.0,110.0,7.6,0
17,28.7,89.0,90.0,5.4,0
18,27.5,98.0,80.0,3.6,0
19,27.7,100.0,130.0,0.0,0
20,27.7,100.0,130.0,0.0,0
21,27.1,100.0,200.0,0.0,0
22,27.7,100.0,130.0,0.0,0
23,29.7,84.0,100.0,9.4,0
0,30.7,74.0,110.0,14.4,0
1,31.7,67.0,130.0,5.4,0
2,31.7,63.0,110.0,14.8,0
3,32.2,63.0,120.0,10.8,0
4,33.7,56.0,130.0,13.0,0
5,33.7,53.0,130.0,13.0,0
6,34.4,51.0,120.0,14.4,0
7,34.7,50.0,130.0,11.2,0
8,34.7,50.0,120.0,14.8,0
9,33.4,52.0,120.0,14.4,0
10,32.7,53.0,110.0,13.0,0
11,31.7,59.0,120.0,11.2,0
12,30.7,70.0,120.0,7.2,0
13,30.7,70.0,130.0,7.6,0
14,29.7,79.0,130.0,3.6,0
15,29.8,76.0,120.0,10.8,0
16,29.7,79.0,120.0,5.4,0
17,29.7,79.0,120.0,7.6,0
18,29.0,81.0,120.0,3.6,0
19,28.7,84.0,130.0,1.8,0
20,28.7,84.0,200.0,1.8,0
21,27.8,100.0,220.0,1.8,0
22,27.7,100.0,130.0,1.8,0
23,29.7,84.0,140.0,5.4,0
0,30.7,79.0,120.0,7.6,0
1,31.7,67.0,110.0,9.4,0
2,32.7,59.0,120.0,11.2,0
3,33.4,56.0,120.0,10.8,0
4,34.7,56.0,130.0,9.4,0
5,34.7,50.0,80.0,14.8,0
6,35.3,52.0,110.0,10.8,0
7,31.7,71.0,260.0,22.3,0
8,32.7,71.0,260.0,24.1,0
9,30.8,73.0,250.0,18.0,0
10,30.7,70.0,240.0,13.0,0
11,29.7,84.0,250.0,13.0,1
12,29.6,86.0,260.0,10.8,0
13,29.7,84.0,130.0,3.6,0
14,29.7,84.0,130.0,1.8,0
15,28.2,94.0,50.0,7.2,0
16,28.7,89.0,130.0,0.0,0
17,28.7,89.0,130.0,0.0,0
18,28.2,93.0,140.0,0.0,0
19,27.7,100.0,130.0,0.0,0
20,27.7,100.0,130.0,0.0,0
21,27.6,100.0,120.0,0.0,0
22,27.7,100.0,130.0,0.0,0
23,28.7,94.0,130.0,1.8,0
0,30.2,82.0,90.0,0.0,0
1,29.7,89.0,130.0,5.4,0
2,30.7,89.0,300.0,9.4,0
3,31.1,82.0,250.0,10.8,0
4,32.7,75.0,280.0,7.6,0
5,31.7,71.0,260.0,18.4,0
6,33.5,61.0,270.0,14.4,0
7,32.7,59.0,260.0,22.3,0
8,31.7,71.0,260.0,24.1,1
9,25.5,100.0,200.0,18.0,1
10,25.7,100.0,70.0,14.8,1
11,25.7,100.0,130.0,3.6,0
12,26.9,88.0,30.0,7.2,0
13,26.7,89.0,30.0,14.8,0
14,26.7,89.0,130.0,1.8,0
15,26.7,93.0,180.0,3.6,0
16,26.7,94.0,230.0,7.6,0
17,25.7,100.0,220.0,3.6,0
18,26.0,100.0,200.0,0.0,0
19,25.7,100.0,130.0,0.0,0
20,25.7,100.0,130.0,0.0,0
21,26.2,94.0,200.0,3.6,0
22,26.7,89.0,130.0,0.0,0
23,27.7,84.0,130.0,0.0,0
0,29.2,71.0,140.0,0.0,0
1,30.7,66.0,130.0,3.6,0
2,30.7,70.0,130.0,11.2,0
3,31.2,73.0,270.0,10.8,0
4,31.7,71.0,280.0,13.0,0
5,32.7,63.0,290.0,14.8,0
6,32.9,53.0,290.0,14.4,0
7,32.7,56.0,270.0,18.4,0
8,32.7,59.0,260.0,20.5,0
9,31.4,64.0,260.0,21.6,0
10,30.7,62.0,250.0,18.4,0
11,30.7,62.0,230.0,11.2,0
12,30.1,70.0,170.0,0.0,0
